FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
20003,Anderson County,KS,35.3,NA,76.76267209,NA,NA,0.1,NA,91,0.4384,13.52
20005,Atchison County,KS,43.2,NA,76.45066406,NA,NA,0,NA,92.7,0.4209,37.73
20007,Barber County,KS,31.7,NA,76.7596375,NA,NA,NA,NA,91.1,0.4708,4.08
20009,Barton County,KS,39,NA,78.47872762,NA,NA,0.1,NA,89.5,0.4369,29.55
20011,Bourbon County,KS,36.3,NA,75.57879681,NA,NA,0.1,NA,91.3,0.4397,22.99
20013,Brown County,KS,33.5,NA,77.27826749,NA,NA,0.1,NA,93.2,0.4202,16.86
20015,Butler County,KS,35.4,6.913303438,77.67242985,NA,NA,0.1,16.44,92.5,0.4158,46.65
20017,Chase County,KS,30.4,NA,78.7590882,NA,NA,NA,NA,91.8,0.4056,3.41
20019,Chautauqua County,KS,35.3,NA,74.45602667,NA,NA,NA,NA,86.6,0.4374,5.2
20021,Cherokee County,KS,38.6,NA,75.39730726,NA,NA,0,NA,89.9,0.4102,34.34
20023,Cheyenne County,KS,34.2,NA,83.21851165,NA,NA,0,NA,93.6,0.4345,2.61
20025,Clark County,KS,34.7,NA,74.29693961,NA,NA,NA,NA,94.8,0.3879,2.08
20027,Clay County,KS,32.8,NA,78.83523699,NA,NA,NA,NA,92.9,0.4453,12.52
20029,Cloud County,KS,37.3,NA,76.46347963,NA,NA,0.1,NA,93,0.444,12.49
20031,Coffey County,KS,33.4,NA,78.32945367,NA,NA,0.1,NA,92.7,0.4229,13.17
20033,Comanche County,KS,30.8,NA,71.69210706,NA,NA,0,NA,93.9,0.427,2.21
20035,Cowley County,KS,38.3,NA,75.7350426,NA,NA,0.1,NA,90.7,0.4184,31.4
20037,Crawford County,KS,33.1,NA,76.12643268,NA,NA,0,NA,92.1,0.4629,66.07
20039,Decatur County,KS,35.3,NA,78.64452387,NA,NA,NA,NA,94,0.4228,3.2
20041,Dickinson County,KS,34,NA,77.39887117,NA,NA,0.1,NA,91.5,0.4398,22.23
20043,Doniphan County,KS,36.1,NA,79.20949431,NA,NA,NA,NA,90.3,0.4324,19.53
20045,Douglas County,KS,27.7,4.905315994,80.42912404,NA,NA,0.1,8.18,95.4,0.4741,263.93
20047,Edwards County,KS,36.5,NA,75.83180072,NA,NA,NA,NA,85.4,0.3881,4.61
20049,Elk County,KS,34.4,NA,72.19963999,NA,NA,0,NA,88.5,0.4583,3.92
20051,Ellis County,KS,31.7,NA,78.77323433,NA,NA,0,NA,93.3,0.484,31.98
20053,Ellsworth County,KS,36.3,NA,75.81147481,NA,NA,0.2,NA,91.6,0.3936,8.71
20055,Finney County,KS,37,6.124948959,79.84453965,NA,NA,0.1,30.16,71,0.3884,28.23
20057,Ford County,KS,32.6,7.327586207,78.94703886,NA,NA,0.1,NA,73.6,0.4126,31.12
20059,Franklin County,KS,34.3,NA,77.37998913,NA,NA,0.1,NA,92.2,0.4034,44.7
20061,Geary County,KS,36.1,6.149692515,75.664502,NA,NA,0.2,NA,93.8,0.3699,88.45
20063,Gove County,KS,28.3,NA,77.77162639,NA,NA,NA,NA,92.1,0.4142,2.47
20065,Graham County,KS,32.4,NA,77.24775094,NA,NA,NA,NA,92.6,0.4035,2.8
20067,Grant County,KS,35.9,NA,79.02043252,NA,NA,NA,NA,77,0.4129,12.99
20069,Gray County,KS,35.3,NA,78.82660328,NA,NA,NA,NA,77.4,0.389,6.95
20071,Greeley County,KS,32.1,NA,NA,NA,NA,NA,NA,87,0.3982,1.52
20073,Greenwood County,KS,37.7,NA,73.52461842,NA,NA,0.1,NA,92.4,0.4585,5.32
20075,Hamilton County,KS,39.3,NA,75.35703135,NA,NA,0,NA,80.8,0.3439,2.6
20077,Harper County,KS,35.5,NA,74.37069192,NA,NA,NA,NA,89.6,0.4152,6.98
20079,Harvey County,KS,33,7.251153593,78.8749072,NA,NA,0.1,NA,90.5,0.3984,63.92
20081,Haskell County,KS,35.2,NA,80.50228291,NA,NA,NA,NA,72.4,0.4562,6.96
20083,Hodgeman County,KS,32.3,NA,75.63897629,NA,NA,0,NA,91.1,0.385,2.18
20085,Jackson County,KS,36.6,NA,76.83372427,NA,NA,NA,NA,94.6,0.3962,20.22
20087,Jefferson County,KS,31.3,NA,78.34323022,NA,NA,NA,NA,93.5,0.3662,35.47
20089,Jewell County,KS,30.5,NA,82.26105057,NA,NA,0,NA,93.1,0.4936,3.17
20091,Johnson County,KS,27.2,4.355954744,82.01696119,NA,NA,0.1,4.81,96,0.4465,1248.91
20093,Kearny County,KS,33.2,NA,78.68713198,NA,NA,NA,NA,75.9,0.4552,4.49
20095,Kingman County,KS,31.6,NA,70.75016027,NA,NA,0.1,NA,93.6,0.4417,8.5
20097,Kiowa County,KS,32.6,NA,82.9157285,NA,NA,0,NA,88.2,0.3958,3.47
20099,Labette County,KS,34.6,NA,75.37330648,NA,NA,0.1,NA,89.8,0.4259,31.17
20101,Lane County,KS,31.9,NA,NA,NA,NA,0,NA,94.3,0.4271,2.18
20103,Leavenworth County,KS,36.9,5.466095435,78.96678985,NA,NA,0.2,19.57,92.2,0.4144,174.24
20105,Lincoln County,KS,35.2,NA,79.30342702,NA,NA,NA,NA,93.3,0.3977,4.23
20107,Linn County,KS,38.2,NA,76.98581103,NA,NA,0.1,NA,89.7,0.4575,16.28
20109,Logan County,KS,33.1,NA,82.18991352,NA,NA,NA,NA,91,0.4407,2.61
20111,Lyon County,KS,37.7,6.791171477,79.23311418,NA,NA,0,NA,88.3,0.4692,39.23
20113,McPherson County,KS,32.3,NA,78.15940125,NA,NA,0,NA,91.3,0.4087,31.8
20115,Marion County,KS,35,NA,78.1900023,NA,NA,0,NA,91.6,0.4095,12.67
20117,Marshall County,KS,31.2,NA,79.62484729,NA,NA,0.1,NA,92.2,0.4138,10.83
20119,Meade County,KS,34.9,NA,77.00989307,NA,NA,NA,NA,80.7,0.3997,4.27
20121,Miami County,KS,36.8,NA,78.18188965,NA,NA,0.1,NA,96,0.4247,58.03
20123,Mitchell County,KS,30.6,NA,80.0950368,NA,NA,NA,NA,94.8,0.4384,8.76
20125,Montgomery County,KS,40.4,6.811547194,74.59049486,NA,NA,0.1,34.56,88.8,0.4434,50.53
20127,Morris County,KS,39.4,NA,79.1461376,NA,NA,NA,NA,91.2,0.4262,8
20129,Morton County,KS,33.3,NA,77.08516769,NA,NA,NA,NA,84,0.4193,3.77
20131,Nemaha County,KS,34.4,NA,80.39597617,NA,NA,NA,NA,94.2,0.4073,14.11
20133,Neosho County,KS,36.1,NA,77.94223912,NA,NA,NA,NA,90.8,0.4367,28.19
20135,Ness County,KS,35.7,NA,75.03908227,NA,NA,0,NA,90.9,0.4699,2.68
20137,Norton County,KS,33.9,NA,78.20989522,NA,NA,NA,NA,89.1,0.4589,6.2
20139,Osage County,KS,39.5,NA,75.70416933,NA,NA,0,NA,90.8,0.4246,22.51
20141,Osborne County,KS,32.2,NA,74.56762809,NA,NA,NA,NA,93.9,0.4775,3.96
20143,Ottawa County,KS,34.1,NA,75.73644825,NA,NA,NA,NA,94.9,0.4098,8.08
20145,Pawnee County,KS,34,NA,76.61055657,NA,NA,0.2,NA,90.6,0.3951,8.79
20147,Phillips County,KS,34.4,NA,80.10239281,NA,NA,0,NA,92.4,0.4144,6.03
20149,Pottawatomie County,KS,30.7,NA,80.05578966,NA,NA,0,NA,94.2,0.3979,28.36
20151,Pratt County,KS,34.1,NA,77.83528063,NA,NA,NA,NA,92.1,0.4275,12.86
20153,Rawlins County,KS,37,NA,76.30027186,NA,NA,0,NA,95.8,0.4191,2.34
20155,Reno County,KS,38.5,8.286760455,77.8284899,NA,NA,0.1,NA,88.5,0.4402,50
20157,Republic County,KS,37.6,NA,76.22767517,NA,NA,NA,NA,95.9,0.4124,6.49
20159,Rice County,KS,36.3,NA,75.99485655,NA,NA,NA,NA,91.6,0.4242,13.3
20161,Riley County,KS,25.2,4.848484849,81.26818139,NA,NA,0.1,NA,95.8,0.4747,123.1
20163,Rooks County,KS,35.6,NA,79.01913849,NA,NA,NA,NA,88.7,0.4012,5.67
20165,Rush County,KS,32.6,NA,74.56818634,NA,NA,NA,NA,92.1,0.4011,4.21
20167,Russell County,KS,33.5,NA,79.29326466,NA,NA,NA,NA,88.1,0.4309,7.84
20169,Saline County,KS,36.5,5.061867267,78.23697133,NA,NA,0.1,NA,91.5,0.437,75.95
20171,Scott County,KS,38.2,NA,80.85470027,NA,NA,0,NA,84.4,0.3592,6.85
20173,Sedgwick County,KS,33.5,6.83491062,77.53248833,NA,NA,0.2,13.18,89.6,0.4525,514.96
20175,Seward County,KS,36.4,NA,79.96254959,NA,NA,0.2,NA,66.3,0.4053,34.94
20177,Shawnee County,KS,35.9,7.078781961,77.17823123,NA,NA,0.1,12.44,92.2,0.442,326.92
20179,Sheridan County,KS,30.3,NA,82.68495069,NA,NA,0,NA,96.1,0.4401,2.8
20181,Sherman County,KS,35.7,NA,77.35335755,NA,NA,NA,NA,92.3,0.4057,5.62
20183,Smith County,KS,36.7,NA,78.84249179,NA,NA,0,NA,93,0.4458,4.05
20185,Stafford County,KS,34.6,NA,76.56937052,NA,NA,0.1,NA,90.7,0.4456,5.28
20187,Stanton County,KS,37.2,NA,80.50103037,NA,NA,0,NA,78.5,0.4214,3.02
20189,Stevens County,KS,38.6,NA,78.69939062,NA,NA,0,NA,78.2,0.4621,7.7
20191,Sumner County,KS,40.1,NA,78.11024407,NA,NA,0.1,NA,92.3,0.4151,19.56
20193,Thomas County,KS,34.6,NA,80.22807992,NA,NA,NA,NA,93.3,0.4769,7.27
20195,Trego County,KS,37.1,NA,77.70667392,NA,NA,0,NA,93.2,0.3718,3.19
20197,Wabaunsee County,KS,32.2,NA,81.14451901,NA,NA,0,NA,95.4,0.3684,8.67
20199,Wallace County,KS,34.8,NA,NA,NA,NA,0,NA,94.7,0.3566,1.72
20201,Washington County,KS,33.1,NA,79.63146717,NA,NA,NA,NA,91.6,0.4182,6.14
20203,Wichita County,KS,34.3,NA,80.03225525,NA,NA,0,NA,86.6,0.3615,2.96
20205,Wilson County,KS,36.7,NA,76.02976736,NA,NA,NA,NA,88.5,0.4839,15.23
20207,Woodson County,KS,37.1,NA,77.0424808,NA,NA,NA,NA,90.7,0.439,6.34
20209,Wyandotte County,KS,38.8,7.211665,76.161834,NA,NA,0.3,13.9,78.9,0.4246,1087.2
21001,Adair County,KY,37.7,NA,76.44538657,412.15,4.12,0.1,NA,79.6,0.4777,47.43
21003,Allen County,KY,33.5,NA,74.32068608,396.56,3.97,0.1,NA,82.1,0.4468,60.82
21005,Anderson County,KY,36.7,NA,75.01662158,347.17,3.47,0.1,NA,89.9,0.4075,110.84
21007,Ballard County,KY,35.5,NA,75.13417385,998.05,9.98,NA,NA,87.2,0.4549,32.54
21009,Barren County,KY,32.6,6.112144566,75.97556852,433.82,4.34,0.1,27.12,83,0.4392,90
21011,Bath County,KY,37.1,NA,73.26671185,499.96,5,0.1,NA,76.9,0.4284,44.32
21013,Bell County,KY,36.2,NA,71.18634253,1277.79,12.78,0.1,NA,69.6,0.4862,74.61
21015,Boone County,KY,35.6,4.625346901,78.3499198,363.8,3.64,0.1,8.23,93.1,0.4166,531.17
21017,Bourbon County,KY,34.9,NA,76.41651322,381.53,3.82,0.1,NA,84,0.4524,69.23
21019,Boyd County,KY,40.5,8.285212152,74.35772998,519.52,5.2,0.2,NA,88.2,0.4856,298.26
21021,Boyle County,KY,32.6,NA,77.16111061,440.16,4.4,0.1,NA,87.1,0.4771,166.19
21023,Bracken County,KY,34.8,NA,72.43875043,518.82,5.19,0.1,NA,85.7,0.4398,40.97
21025,Breathitt County,KY,36,NA,70.42603712,374,3.74,NA,NA,75.6,0.534,26.35
21027,Breckinridge County,KY,31.9,NA,75.05629696,520.34,5.2,0.1,NA,84.1,0.4372,35.41
21029,Bullitt County,KY,35.7,6.76056338,77.64441523,367.24,3.67,0.1,15.92,88.5,0.3926,269.91
21031,Butler County,KY,31.4,NA,74.38621192,777.45,7.77,0.1,NA,79.6,0.4497,29.96
21033,Caldwell County,KY,35.9,NA,76.20363027,729.3,7.29,0.2,NA,87,0.5242,36.84
21035,Calloway County,KY,32.2,NA,77.53079458,294.89,2.95,0,NA,89.5,0.474,100.87
21037,Campbell County,KY,31,4.98132005,77.04359359,627.55,6.28,0.2,NA,90.8,0.4625,613.59
21039,Carlisle County,KY,30.7,NA,73.43557827,597.2,5.97,NA,NA,83.3,0.5426,25.25
21041,Carroll County,KY,31.7,NA,71.29963012,1196.26,11.96,0.1,NA,78.3,0.4884,83
21043,Carter County,KY,43.1,NA,73.91248452,481,4.81,0.1,NA,79.2,0.4991,66.32
21045,Casey County,KY,37.9,NA,73.51124764,654.13,6.54,0.1,NA,76,0.4503,35.76
21047,Christian County,KY,34.2,8.661417323,76.00988702,508.51,5.09,0.2,NA,85.6,0.4601,99.53
21049,Clark County,KY,32.9,NA,75.35299825,350.39,3.5,0.1,NA,86.2,0.4544,142.47
21051,Clay County,KY,39.2,NA,71.45542774,338.26,3.38,0.1,NA,64.7,0.4814,43.4
21053,Clinton County,KY,36.8,NA,73.82874725,559.43,5.59,0.1,NA,73.2,0.5177,51.68
21055,Crittenden County,KY,32.5,NA,74.40047317,436.25,4.36,NA,NA,83.8,0.4396,25
21057,Cumberland County,KY,36.1,NA,74.02144087,385.59,3.86,0.1,NA,81.8,0.4616,21.94
21059,Daviess County,KY,33.4,5.948518278,76.72346354,482.37,4.82,0.1,13.79,90,0.4697,219.19
21061,Edmonson County,KY,32.4,NA,76.44552489,616.92,6.17,0.1,NA,78.1,0.424,40.07
21063,Elliott County,KY,35.6,NA,78.10355333,331.21,3.31,0.2,NA,75,0.4535,32.05
21065,Estill County,KY,39.2,NA,71.56168585,591.22,5.91,0.1,NA,75.6,0.4613,56.2
21067,Fayette County,KY,28.1,5.403483825,78.14458898,415.19,4.15,0.3,7.43,91.2,0.4926,1130.32
21069,Fleming County,KY,33.9,NA,73.50903635,487.04,4.87,0.1,NA,79.6,0.4549,41.64
21071,Floyd County,KY,41,8.271787297,70.63394542,357,3.57,0.1,NA,75.2,0.5145,92.7
21073,Franklin County,KY,32.9,8.455608058,75.7145205,377.28,3.77,0.1,NA,89,0.4104,243.11
21075,Fulton County,KY,34.9,NA,73.19679705,1563.25,15.63,0.1,NA,79.1,0.4688,29.77
21077,Gallatin County,KY,38.2,NA,70.83079272,825.49,8.25,NA,NA,81.2,0.3889,88.84
21079,Garrard County,KY,34.8,NA,76.71042816,458.96,4.59,0,NA,81,0.4339,75.82
21081,Grant County,KY,37.7,NA,73.64101265,711.77,7.12,0.1,NA,86.6,0.4284,96.72
21083,Graves County,KY,35,NA,75.60709035,351.87,3.52,0.2,37.57,87.4,0.4863,67.51
21085,Grayson County,KY,38.7,NA,73.11074883,577.59,5.78,0,NA,81.5,0.4537,52.5
21087,Green County,KY,36.7,NA,75.05182954,209.61,2.1,0.1,NA,75.5,0.4842,38.38
21089,Greenup County,KY,39.6,NA,75.10954157,519.69,5.2,0.1,NA,89,0.4622,103.22
21091,Hancock County,KY,39.4,NA,76.92698227,601.57,6.02,0.1,NA,85.4,0.3625,46.46
21093,Hardin County,KY,35.4,6.226765799,77.69896107,672.48,6.72,0.2,20.73,90.5,0.4354,174.09
21095,Harlan County,KY,34.5,NA,70.70628455,407.11,4.07,0.1,NA,72.8,0.4919,57.31
21097,Harrison County,KY,35.8,NA,74.20241498,611.69,6.12,0.1,NA,82.1,0.4465,61.1
21099,Hart County,KY,36.1,NA,74.34690225,613.53,6.14,0.1,NA,76.2,0.4715,45.4
21101,Henderson County,KY,35.8,8.362899138,75.38423185,704.76,7.05,0.2,NA,86.9,0.4522,104.99
21103,Henry County,KY,32.9,NA,74.64435316,327.51,3.28,0.1,NA,85.1,0.4249,55.58
21105,Hickman County,KY,34.6,NA,78.06891523,802.6,8.03,NA,NA,80.1,0.5079,18.62
21107,Hopkins County,KY,35,NA,73.71052198,449.25,4.49,0.1,NA,86.7,0.4489,83.63
21109,Jackson County,KY,37.9,NA,72.78552917,412.7,4.13,0.1,NA,74.6,0.4647,38.73
21111,Jefferson County,KY,32.5,6.665717134,75.8407216,449.04,4.49,0.5,13.04,90.6,0.4755,2015.76
21113,Jessamine County,KY,32.6,8.181246067,76.68709047,385.99,3.86,0.1,NA,87.3,0.4954,308.03
21115,Johnson County,KY,43,NA,72.4475492,440.87,4.41,0.1,NA,80.6,0.5063,86.4
21117,Kenton County,KY,32.6,9.623636141,75.6940386,535.07,5.35,0.2,7.19,89.9,0.4427,1033.55
21119,Knott County,KY,39.2,NA,72.2875114,344.12,3.44,0.1,NA,75.1,0.469,43.41
21121,Knox County,KY,39.8,9.943181818,72.24679164,657.46,6.57,0,NA,73.5,0.5238,81.19
21123,Larue County,KY,37.7,NA,76.93836693,347,3.47,NA,NA,84,0.4455,54.31
21125,Laurel County,KY,40.2,8.840667069,74.63726625,634.07,6.34,0.1,18.09,81.1,0.4832,139.08
21127,Lawrence County,KY,39,NA,73.03551941,466.2,4.66,NA,NA,75.1,0.4989,37.71
21129,Lee County,KY,38.7,NA,70.80727821,519.13,5.19,0.1,NA,68.1,0.5105,32.95
21131,Leslie County,KY,41.6,NA,71.02706717,300.58,3.01,NA,NA,71.3,0.4562,25.65
21133,Letcher County,KY,38.9,NA,72.07054608,620.55,6.21,0.1,51.04,75.7,0.5207,65.98
21135,Lewis County,KY,42.9,NA,72.88217501,580.88,5.81,0.1,NA,75.8,0.5015,27.79
21137,Lincoln County,KY,34.4,NA,73.86141082,332.74,3.33,0,NA,79.9,0.4271,73.54
21139,Livingston County,KY,32.5,NA,73.04711542,409.22,4.09,NA,NA,83.8,0.4749,29.49
21141,Logan County,KY,37.4,NA,75.76911118,620.54,6.21,0.1,NA,84.9,0.4432,48.72
21143,Lyon County,KY,29.3,NA,76.18479091,565.52,5.66,0.2,NA,87.8,0.4355,38.68
21145,McCracken County,KY,31.7,7.000946074,76.3979545,984.86,9.85,0.3,18.34,90.5,0.5257,262.41
21147,McCreary County,KY,35.8,NA,71.05695107,609.65,6.1,0.2,NA,76.6,0.4873,40.92
21149,McLean County,KY,36.8,NA,74.28538403,456.86,4.57,0.1,NA,87.3,0.4274,36.76
21151,Madison County,KY,36.2,5.017201835,76.22069975,448.79,4.49,0.1,NA,87.5,0.4676,207.62
21153,Magoffin County,KY,35.9,NA,72.86537366,250.37,2.5,0.1,NA,69.7,0.5039,40.5
21155,Marion County,KY,35,NA,75.5918532,275.81,2.76,0.1,NA,81.5,0.4515,56.1
21157,Marshall County,KY,37.1,NA,74.93110443,383.13,3.83,0.1,NA,88.7,0.4443,103.21
21159,Martin County,KY,37.7,NA,72.36680521,414.5,4.15,0.1,NA,74.4,0.4244,50.73
21161,Mason County,KY,29.8,NA,73.45214675,808.63,8.09,0.1,NA,86.3,0.5178,71.26
21163,Meade County,KY,36.2,NA,76.04053478,533.53,5.34,0.1,NA,88.7,0.4064,92.27
21165,Menifee County,KY,32.8,NA,71.60839157,251.3,2.51,0.1,NA,77.4,0.4048,31.65
21167,Mercer County,KY,34.8,NA,74.97484796,289.69,2.9,0.1,NA,84.4,0.4233,86.69
21169,Metcalfe County,KY,32.4,NA,73.32322197,383.3,3.83,NA,NA,75.6,0.4406,34.65
21171,Monroe County,KY,35.2,NA,72.14639967,508.43,5.08,NA,NA,74.8,0.5106,32.26
21173,Montgomery County,KY,35.1,10.3132162,73.92344196,696.01,6.96,0.1,NA,84.8,0.4132,141.29
21175,Morgan County,KY,36.7,NA,74.88347702,271.33,2.71,0.1,NA,76.3,0.4734,34.87
21177,Muhlenberg County,KY,38.1,NA,75.35288458,937.63,9.38,0.1,NA,82.1,0.4383,66.23
21179,Nelson County,KY,33.4,5.970149254,76.01218515,398.98,3.99,0.1,21.63,89.8,0.4693,109.34
21181,Nicholas County,KY,34.9,NA,72.94790054,637.3,6.37,0.1,NA,75.8,0.4718,36.65
21183,Ohio County,KY,37.2,NA,74.71488833,653.49,6.53,0,NA,83.3,0.4703,40.99
21185,Oldham County,KY,24.7,5.820399113,79.56057384,137.89,1.38,0.2,NA,93.8,0.4385,352.31
21187,Owen County,KY,33.9,NA,75.47207205,661.82,6.62,NA,NA,79.3,0.4906,30.75
21189,Owsley County,KY,37.8,NA,67.83645202,787.05,7.87,NA,NA,68.8,0.5092,22.5
21191,Pendleton County,KY,36.4,NA,75.19746293,635.71,6.36,0.1,NA,83.8,0.425,52.58
21193,Perry County,KY,39.7,NA,69.03057588,464.54,4.65,0.1,58.23,76.9,0.5209,78.38
21195,Pike County,KY,40.1,9.433962264,73.10039535,305.9,3.06,0.1,29.37,77,0.509,75.63
21197,Powell County,KY,36.9,NA,69.77133962,613.35,6.13,0,NA,80.3,0.4461,68.74
21199,Pulaski County,KY,34.6,6.382978723,73.87264825,642.05,6.42,0.1,18.47,82.8,0.5151,97.74
21201,Robertson County,KY,34.3,NA,72.87138,421.55,4.22,NA,NA,84.7,0.468,21.25
21203,Rockcastle County,KY,33.9,NA,74.39166827,537.41,5.37,0.1,NA,78.4,0.4805,53.14
21205,Rowan County,KY,35.8,NA,74.23972988,620.56,6.21,0.1,NA,84.2,0.4943,87.58
21207,Russell County,KY,31.5,NA,73.84414937,537.18,5.37,0,NA,78.5,0.4391,70.08
21209,Scott County,KY,34.3,7.753607581,76.80957217,268.53,2.69,0.1,19.3,91,0.4126,194.01
21211,Shelby County,KY,32.5,5.841383959,78.94576226,291.68,2.92,0.2,NA,86.5,0.4546,124.61
21213,Simpson County,KY,38.8,NA,75.05694266,513.74,5.14,0.1,NA,87,0.4271,77.64
21215,Spencer County,KY,36.6,NA,76.6429258,227.9,2.28,NA,NA,90.4,0.3922,100.04
21217,Taylor County,KY,32.7,NA,75.35079643,351.8,3.52,0,NA,87.1,0.4764,96
21219,Todd County,KY,36.6,NA,75.01073606,481.93,4.82,0.2,NA,77.5,0.4911,32.89
21221,Trigg County,KY,37.1,NA,77.05058783,534.5,5.35,0.1,NA,88,0.4519,32.72
21223,Trimble County,KY,39.1,NA,73.42250774,491.43,4.91,NA,NA,82.8,0.4607,56.43
21225,Union County,KY,32.6,NA,74.3734429,734.41,7.34,0.2,NA,90,0.4122,42.69
21227,Warren County,KY,31.9,5.626787197,77.12608591,634.26,6.34,0.2,9.03,88.1,0.4824,237.49
21229,Washington County,KY,33.5,NA,75.62508244,141.4,1.41,0.1,NA,84,0.4192,40.49
21231,Wayne County,KY,39.6,NA,74.48456123,470.67,4.71,0.1,NA,74.6,0.5368,44.84
21233,Webster County,KY,35.6,NA,72.54024894,311.12,3.11,NA,NA,82.5,0.4697,39.35
21235,Whitley County,KY,35.5,6.123535676,70.17769605,537.07,5.37,0.1,NA,81.4,0.4975,82.52
21237,Wolfe County,KY,35.3,NA,71.67916219,483.09,4.83,0.1,NA,71.8,0.468,32.44
21239,Woodford County,KY,32.4,NA,77.43229913,189.5,1.9,0.1,NA,91.1,0.4298,138.43
22001,Acadia Parish,LA,36.6,5.148833467,75.18875263,NA,NA,0.2,19.34,79,0.4791,95.33
22003,Allen Parish,LA,34,NA,74.83326566,NA,NA,0.8,NA,79.7,0.4525,33.63
22005,Ascension Parish,LA,32.7,5.879809771,79.17120745,NA,NA,0.3,15.8,88.6,0.4231,424.44
22007,Assumption Parish,LA,43.9,NA,76.87001918,NA,NA,0.2,NA,74.4,0.4883,66.38
22009,Avoyelles Parish,LA,37.2,6.666666667,74.19956831,NA,NA,0.5,32.38,76.8,0.5082,48.88
22011,Beauregard Parish,LA,36.3,NA,74.56749131,NA,NA,0.1,NA,85.3,0.4441,32.01
22013,Bienville Parish,LA,38.6,NA,74.53893174,NA,NA,0.3,NA,84.1,0.5069,16.72
22015,Bossier Parish,LA,35.1,6.371507924,77.54482339,NA,NA,0.3,10.23,89.7,0.4529,150.54
22017,Caddo Parish,LA,37.9,11.96819086,74.82907726,NA,NA,0.6,15.4,87,0.5188,279.65
22019,Calcasieu Parish,LA,34.7,7.728055976,74.8993966,NA,NA,0.4,16.22,86.8,0.4757,189.46
22021,Caldwell Parish,LA,40.8,NA,73.34877719,NA,NA,0.3,NA,76.7,0.5352,18.87
22023,Cameron Parish,LA,36,NA,81.31310133,NA,NA,NA,NA,84.7,0.4348,5.39
22025,Catahoula Parish,LA,35.5,NA,70.71724072,NA,NA,0.4,NA,74.3,0.4891,13.79
22027,Claiborne Parish,LA,38.2,NA,75.5745591,NA,NA,0.6,NA,79.5,0.5331,21.18
22029,Concordia Parish,LA,35,13.34816463,73.27874597,NA,NA,0.3,NA,80.2,0.5062,28.38
22031,De Soto Parish,LA,39.9,NA,75.49673345,NA,NA,0.2,NA,82.6,0.5028,31.14
22033,East Baton Rouge Parish,LA,32.2,11.154001,76.17465098,NA,NA,1.1,14.77,90.5,0.5052,974.46
22035,East Carroll Parish,LA,37.8,NA,73.11267004,NA,NA,0.4,NA,70.5,0.707,16.87
22037,East Feliciana Parish,LA,39.2,NA,74.16944739,NA,NA,1.1,52.26,80,0.4662,42.72
22039,Evangeline Parish,LA,38.4,5.945303211,73.76998671,NA,NA,0.3,NA,75.7,0.4904,50.71
22041,Franklin Parish,LA,38.1,10.63291139,73.18154115,NA,NA,0.3,NA,75,0.4937,32.4
22043,Grant Parish,LA,36.6,NA,75.76237263,NA,NA,0.3,NA,82.5,0.4394,34.74
22045,Iberia Parish,LA,40,7.562690726,74.96991635,NA,NA,0.2,17.18,79.9,0.4509,125.22
22047,Iberville Parish,LA,38.8,7.589447055,75.24713706,NA,NA,1,NA,79.6,0.4652,53.06
22049,Jackson Parish,LA,35.1,NA,76.11034725,NA,NA,0.2,NA,80.6,0.4754,27.9
22051,Jefferson Parish,LA,35.4,6.727425046,77.54553433,NA,NA,0.6,10.4,85.7,0.4658,1470.6
22053,Jefferson Davis Parish,LA,39.3,6.512536633,74.23813427,NA,NA,0.2,NA,81.3,0.4987,48.27
22055,Lafayette Parish,LA,32.6,6.299212598,78.4670829,NA,NA,0.4,9,88.6,0.4926,900.33
22057,Lafourche Parish,LA,41.8,7.092198582,77.03785459,NA,NA,0.2,16.39,78.2,0.4664,91.83
22059,La Salle Parish,LA,30.6,NA,75.45583172,NA,NA,0.5,NA,77.6,0.4607,23.91
22061,Lincoln Parish,LA,35.2,5.035246727,77.63582215,NA,NA,0.2,NA,88.5,0.5381,100.15
22063,Livingston Parish,LA,33.1,8.359780169,76.53760077,NA,NA,0.2,25.57,85.2,0.4271,214.34
22065,Madison Parish,LA,39.6,NA,72.58330106,NA,NA,0.4,NA,73.9,0.5173,18.11
22067,Morehouse Parish,LA,41,10.09708738,71.64824439,NA,NA,0.3,44.22,79.5,0.4848,32.22
22069,Natchitoches Parish,LA,34.6,14.82517483,74.32812595,NA,NA,0.4,31.45,88.4,0.5484,30.96
22071,Orleans Parish,LA,30.7,6.904154096,76.67341001,NA,NA,1.5,10.51,86.5,0.5696,2306.78
22073,Ouachita Parish,LA,37.5,8.321065096,75.23184903,NA,NA,0.5,15.66,86.5,0.5229,254.74
22075,Plaquemines Parish,LA,34.9,NA,78.1562884,NA,NA,0.3,NA,83.7,0.4797,29.91
22077,Pointe Coupee Parish,LA,33.4,13.16455696,75.48640971,NA,NA,0.3,NA,79.8,0.5435,39.51
22079,Rapides Parish,LA,38,5.957108817,74.34197143,NA,NA,0.5,20.83,85.5,0.4839,99.19
22081,Red River Parish,LA,34.3,NA,72.9258853,NA,NA,0.2,NA,80.8,0.5533,22.01
22083,Richland Parish,LA,36.9,11.00052383,74.28808635,NA,NA,0.3,NA,78.3,0.4903,36.62
